"last_name, first_name","player_id","year","p_game","p_formatted_ip","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_hand","n","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","n_breaking_formatted","n_offspeed_formatted"
"Miley, Wade","489119","2015","32","193.2","616","1828","750","L","3194","34.4","15","19.3","8.5","22.8",,,,,,,,"57.2","23.5","19.3"
"Garza, Matt","490063","2015","26","148.2","71","1601","708","R","2380","43.4","15.5","3","14.2","23.8",,,,,,,,"67.3","29.7","3"
"Quintana, Jose","500779","2015","32","206.1","325","1990","1036","L","3351","51.4",,"9.7","30.9","8",,,,,,,,"59.4","30.9","9.7"
"Pineda, Michael","501381","2015","27","160.2","300","1368","880","R","2548","38.7","34.5","11.8","0","1.2","13.8",,,,,,,"53.7","34.5","11.8"
"Tillman, Chris","501957","2015","31","173.0","400","1910","629","R","2939","61.8","7.2","13.6","14.2",,"3.2",,,,,,,"65","21.4","13.6"
"Karns, Nate","501992","2015","27","147.0","306","1397","704","R","2407","58",,"12.7","29.2",,,,,,,,,"58","29.2","12.7"
"Archer, Chris","502042","2015","34","212.0","232","1861","1356","R","3449","54","39.3","6.7",,,,,,,,,,"54","39.3","6.7"
"Gibson, Kyle","502043","2015","32","194.2","615","1868","728","R","3211","20.1","18.5","19.2","4.2","38.1",,,,,,,,"58.2","22.7","19.2"
"Locke, Jeff","502046","2015","30","168.1","626","1696","439","L","2761","3.1",,"22.7","15.9","58.3",,,,,,,,"61.4","15.9","22.7"
"Samardzija, Jeff","502188","2015","32","214.0","331","2120","885","R","3336","41","22.4",,"4.1","13.1","9.5","9.9",,,,,,"63.5","26.5","9.9"
"Leake, Mike","502190","2015","30","192.0","199","1912","623","R","2734","5.4","9.5","7.3","13.3","46.4","18.1",,,,,,,"69.9","22.8","7.3"
"Santiago, Héctor","502327","2015","33","180.2","526","2264","353","L","3143",,"8.1","16.5","3.1","61.2","10.8",,,,,,"0.2","72","11.2","16.7"
"Anderson, Chase","502624","2015","27","152.2","589","1517","345","R","2451","41.9",,"24","14.1","19.7","0.3",,,,,,,"61.9","14.1","24"
"Salazar, Danny","517593","2015","30","185.0","570","2079","395","R","3044","51.9","9.3","18.7","3.7","16.4",,,,,,,,"68.3","13","18.7"
"Bettis, Chad","518452","2015","20","115.0","302","1189","383","R","1874","49","5.4","16.1","15","14.5",,,,,,,,"63.4","20.4","16.1"
"Bumgarner, Madison","518516","2015","32","218.1","65","2629","605","L","3299","48.8","1.3","2","17","0.7","30.2",,,,,,,"79.7","18.3","2"
"Duffy, Danny","518633","2015","30","136.2","238","1548","561","L","2347","44.7",,"10.1","23.9","20.3","1",,,,,,,"66","23.9","10.1"
"Harvey, Matt","518774","2015","29","189.1","339","1693","748","R","2780","39.1","15","12.2","11.9","21.8",,,,,,,,"60.9","26.9","12.2"
"Heston, Chris","518790","2015","31","177.2","336","1689","751","R","2776","2.3","12.9","12.1","14.1","58.5",,,,,,,,"60.8","27.1","12.1"
"Nelson, Jimmy","519076","2015","30","177.1","34","1681","1067","R","2782","23.9","20.1","1.2","18.3","36.5",,,,,,,,"60.4","38.4","1.2"
"Porcello, Rick","519144","2015","28","172.0","296","1786","657","R","2739","31.4","10.1","10.8","13.9","33.8",,,,,,,,"65.2","24","10.8"
"Sale, Chris","519242","2015","31","208.2","926","1739","652","L","3317",,"19.7","27.9",,"52.4",,,,,,,,"52.4","19.7","27.9"
"Zimmermann, Jordan","519455","2015","33","201.2","12","1924","1155","R","3091","61.4","22.2","0.4","15.1","0.9",,,,,,,,"62.2","37.4","0.4"
"Kelly, Joe","523260","2015","25","134.1","268","1554","556","R","2378","31.9","14.3","11.3","9.1","33.5",,,,,,,,"65.3","23.4","11.3"
"De La Rosa, Rubby","523989","2015","32","188.2","633","1819","551","R","3003","44.6","17.2","21.1","1.1","16",,,,,,,,"60.6","18.3","21.1"
"Teheran, Julio","527054","2015","33","200.2","266","2003","992","R","3261","42.4","22.7","8.2","7.8","19",,,,,,,,"61.4","30.4","8.2"
"Shoemaker, Matt","533167","2015","25","135.1","535","1153","390","R","2078","31.9","11.4","25.7","7.4","23.6",,,,,,,,"55.5","18.8","25.7"
"Ramírez, Erasmo","541640","2015","34","163.1","558","1336","515","R","2409","39.6","16.6","23.2","4.8","15.8",,,,,,,,"55.5","21.4","23.2"
"Cole, Gerrit","543037","2015","32","208.0","119","2167","946","R","3232","50.7","21.3","3.7","8","16.4",,,,,,,,"67","29.3","3.7"
"DeSclafani, Anthony","543101","2015","31","184.2","208","1788","885","R","2881","33.8","23.9","7.2","6.8","28.2",,,,,,,,"62.1","30.7","7.2"
"Eovaldi, Nathan","543135","2015","27","154.1","518","1262","857","R","2637","47.1","23.4","5.3","9.1","0.8",,"14.3",,,,,,"47.9","32.5","19.6"
"Gray, Sonny","543243","2015","31","208.0","220","1929","928","R","3077","37.1","16.4","7.1","13.8","24.2","1.4",,,,,,,"62.7","30.2","7.1"
"Hendricks, Kyle","543294","2015","32","180.0","557","2029","203","R","2789","2.9",,"20","7.3","60.6","9.2",,,,,,,"72.8","7.3","20"
"Koehler, Tom","543408","2015","32","187.1","151","1715","1099","R","2964","41.9","14.4","5.1","22.6","15.9",,,,,,,,"57.8","37.1","5.1"
"McHugh, Collin","543521","2015","32","203.2","135","2337","758","R","3230","30.5",,"4.2","23.5","2","39.8",,,,,,,"72.4","23.5","4.2"
"Milone, Tommy","543548","2015","24","128.2","525","1269","270","L","2064","57.6",,"25.4","13.1","1.6","2.4",,,,,,,"61.5","13.1","25.4"
"Odorizzi, Jake","543606","2015","28","169.1","822","1740","192","R","2754","36","3.6",,"3.3","14.8","12.3","29.8",,,,,,"63.2","7","29.8"
"Rusin, Chris","543734","2015","24","131.2","372","1510","247","L","2129","16.5",,"17.5","11.6","28.2","26.3",,,,,,,"70.9","11.6","17.5"
"Strasburg, Stephen","544931","2015","23","127.1","279","1295","468","R","2042","52.8","0.7","13.7","22.2","10.6",,,,,,,,"63.4","22.9","13.7"
"Bauer, Trevor","545333","2015","31","176.0","343","2185","336","R","2864","41.1","0.1","12","11.6","13.3","21.9",,,,,,,"76.3","11.7","12"
"Lorenzen, Michael","547179","2015","27","113.1","145","1281","543","R","1969","59.4","17.3","7.4","10.3","5.6",,,,,,,,"65.1","27.6","7.4"
"Iwakuma, Hisashi","547874","2015","20","129.2","385","1030","446","R","1861","18.1","17",,"7","35.7","1.6","20.7",,,,,,"55.3","24","20.7"
"Tanaka, Masahiro","547888","2015","24","154.0","646","992","651","R","2289","20","21.3",,"7.1","13.5","9.9","28.2",,,,,,"43.3","28.4","28.2"
"Pérez, Williams","554234","2015","23","116.2","298","1336","229","R","1863","0.1",,"16","12.3","71.7",,,,,,,,"71.7","12.3","16"
"Ventura, Yordano","570649","2015","28","163.1","386","1627","636","R","2649","29.5",,"14.6","24","28","3.9",,,,,,,"61.4","24","14.6"
"Fiers, Mike","571666","2015","31","180.1","473","2063","484","R","3020","58.5","0.1","15.7","15.9",,"9.8",,,,,,,"68.3","16","15.7"
"Hutchison, Drew","571800","2015","30","150.1","292","1634","579","R","2505","64.6","23.1","11.7","0","0.6",,,,,,,,"65.2","23.1","11.7"
"Miller, Shelby","571946","2015","33","205.1","71","2830","316","R","3217","33.2",,"2.2","9.8","33.5","21.2",,,,,,,"88","9.8","2.2"
"Richards, Garrett","572070","2015","32","207.1","1","1974","1267","R","3242","29.1","33.3","0","5.7","10.8","21.1",,,,,,,"60.9","39.1","0"
"Keuchel, Dallas","572971","2015","33","232.0","473","2337","676","L","3486","11.4","19.4","13.6",,"50.3","5.3",,,,,,,"67","19.4","13.6"
"Ray, Robbie","592662","2015","23","127.2","179","1618","453","L","2250","46.1","20.1","8","0","25.8",,,,,,,,"71.9","20.1","8"
"Syndergaard, Noah","592789","2015","24","150.0","336","1465","571","R","2372","37.9","2.3","14.2","21.8","23.8",,,,,,,,"61.8","24.1","14.2"
"Walker, Taijuan","592836","2015","29","169.2","471","1951","203","R","2625","62.9",,,"7.7","2.6","8.8","17.9",,,,,,"74.3","7.7","17.9"
"Martinez, Carlos","593372","2015","31","179.2","488","1606","729","R","2823","31.6",,"17.3","25.8","25.3",,,,,,,,"56.9","25.8","17.3"
"Rodriguez, Eduardo","593958","2015","21","121.2","384","1383","238","L","2005","66.5","11.9","19.2",,"2.4",,,,,,,,"69","11.9","19.2"
"deGrom, Jacob","594798","2015","30","191.0","357","1849","761","R","2967","46.3","15.8","12","9.8","16",,,,,,,,"62.3","25.6","12"
"Rodón, Carlos","607074","2015","26","139.1","216","1483","742","L","2441","29","30.4","8.8",,"31.7",,,,,,,,"60.8","30.4","8.8"
"Martinez, Nick","607259","2015","24","125.0","229","1292","592","R","2113","39","21.9","10.8","6.2","22.1",,,,,,,,"61.1","28","10.8"
"Wacha, Michael","608379","2015","30","181.1","482","2070","367","R","2919","58.3",,"16.5","12.6",,"12.6",,,,,,,"70.9","12.6","16.5"
"Graveman, Kendall","608665","2015","21","115.2","226","1481","190","R","1897","4.5","9.2","11.9","0.8","50.2","23.4",,,,,,,"78.1","10","11.9"
"Chen, Wei-Yin","612672","2015","31","191.1","308","1932","769","L","3009","43.5","17","10.2","8.5","20.7",,,,,,,,"64.2","25.6","10.2"
"McCullers Jr., Lance","621121","2015","22","125.2","203","1133","763","R","2099","51.9",,"9.7","36.4","2.1",,,,,,,,"54","36.4","9.7"
"Wood, Alex","622072","2015","32","189.2","546","1708","641","L","2895",,,"18.9","22.1","59",,,,,,,,"59","22.1","18.9"
"Despaigne, Odrisamer","628333","2015","34","125.2","204","1381","325","R","1910","30.1","6.8","10.7","10.2","32.6","9.6",,,,,,,"72.3","17","10.7"
"Colon, Bartolo","112526","2016","34","191.2","121","2542","180","R","2843","25.9","6.3","4.3",,"63.5",,,,,,,,"89.4","6.3","4.3"
"Sabathia, CC","282332","2016","30","179.2","167","2076","665","L","2908","35.7","22.9","5.7",,"35.7",,,,,,,,"71.4","22.9","5.7"
"Dickey, R.A.","285079","2016","30","169.2","0","347","0","R","2662","13",,,,,,,"87",,,,,"13","87",
"Lackey, John","407793","2016","29","188.1","156","2292","385","R","2833","37.1",,"5.5","13.6","20.9","22.9",,,,,,,"80.9","13.6","5.5"
"De La Rosa, Jorge","407822","2016","27","134.0","800","1292","241","L","2333","31.4","0.6","1.2","9.7","1.5","22.5","33",,,,,,"55.4","10.3","34.3"
"Peavy, Jake","408241","2016","31","118.2","137","1569","309","R","2015","27.1","0.7","6.8","14.6","17.4","33.4",,,,,,,"77.9","15.3","6.8"
"Wainwright, Adam","425794","2016","33","198.2","82","2238","848","R","3168","13.1",,"2.6","26.8","27.6","30",,,,,,,"70.6","26.8","2.6"
"Greinke, Zack","425844","2016","26","158.2","445","1272","776","R","2493","40.9","20.7","17.8","10.4","10.1",,,,,,,,"51","31.1","17.8"
"Santana, Ervin","429722","2016","30","181.1","226","1547","1156","R","2929","51.1","39.5","7.7",,"1.7",,,,,,,,"52.8","39.5","7.7"
"Hamels, Cole","430935","2016","32","200.2","594","2181","473","L","3248","26.8",,"18.3","14.6","23.8","16.5",,,,,,,"67.1","14.6","18.3"
"Kazmir, Scott","431148","2016","26","136.1","445","1555","379","L","2379","6.6","9.9","18.7","6","49","9.8",,,,,,,"65.4","15.9","18.7"
"Hernández, Félix","433587","2016","25","153.1","600","1224","629","R","2453","17.8","5.7","24.5","19.9","32.1",,,,,,,,"49.9","25.6","24.5"
"Verlander, Justin","434378","2016","34","227.2","311","2118","1234","R","3663","57.8","17.8","8.5","15.9",,,,,,,,,"57.8","33.7","8.5"
"Liriano, Francisco","434538","2016","31","163.0","544","1432","816","L","2792","2.4","29.1","19.5","0.1","48.9",,,,,,,,"51.3","29.2","19.5"
"Jiménez, Ubaldo","434622","2016","29","142.1","494","1409","584","R","2487","29.2","16.5",,"7","27.1","0.4","19.9",,,,,,"56.7","23.5","19.9"
"Hammel, Jason","434628","2016","30","166.2","71","1327","1225","R","2623","29.1","36.3","2.7","10.4","21.5",,,,,,,,"50.6","46.7","2.7"
"Sánchez, Aníbal","434671","2016","35","153.1","451","1466","656","R","2573","36.1","15.6","1","9.9","14.2","6.7","16.6",,,,,,"57","25.5","17.5"
"Nolasco, Ricky","445060","2016","32","197.2","234","1518","1374","R","3126","24","32.9",,"11","24.6",,"7.5",,,,,,"48.6","44","7.5"
"Kluber, Corey","446372","2016","32","215.0","145","1680","1358","R","3183","17.1","24","4.6","18.6","35.7",,,,,,,,"52.8","42.7","4.6"
"Shields, James","448306","2016","33","181.2","666","1940","513","R","3119","25",,"21.4","16.4","18","19.2",,,,,,,"62.2","16.4","21.4"
"García, Jaime","448802","2016","32","171.2","461","1626","472","L","2559","29.6","12.3","18","6.1","32.3","1.6",,,,,,,"63.5","18.4","18"
"Volquez, Edinson","450172","2016","34","189.1","717","1712","799","R","3228","12.4",,"22.2","24.8","40.7",,,,,,,,"53","24.8","22.2"
"Weaver, Jered","450308","2016","31","178.0","475","1246","1084","R","2805","28.2","16.6","16.9","22","16.2",,,,,,,,"44.4","38.6","16.9"
"Fister, Doug","450729","2016","32","180.1","191","2363","440","R","2994","22.2",,"6.4","14.7","43.2","13.5",,,,,,,"78.9","14.7","6.4"
"Gallardo, Yovani","451596","2016","23","118.0","196","960","943","R","2099","26","31.6","9.3","13.3","19.7",,,,,,,,"45.7","44.9","9.3"
"Lester, Jon","452657","2016","32","202.2","154","2604","399","L","3157","50.9",,"4.9","12.6","13","18.7",,,,,,,"82.5","12.6","4.9"
"Kennedy, Ian","453178","2016","33","195.2","399","2237","741","R","3377","57.8","8.1","11.8","13.8","8.4",,,,,,,,"66.2","21.9","11.8"
"Wright, Steven","453214","2016","24","156.2","0","368","400","R","2494","14.8",,,"16",,,,"69.2",,,,,"14.8","85.2",
"Scherzer, Max","453286","2016","34","228.1","427","2028","1099","R","3554","54.5","22.8","12","8.1","0.9","1.7",,,,,,,"57.1","30.9","12"
"Buchholz, Clay","453329","2016","37","139.1","408","1397","420","R","2225","18.2",,"17.3","18.9","22.7","21.9","1",,,,,,"62.8","18.9","18.3"
"Arrieta, Jake","453562","2016","31","197.1","149","2023","945","R","3117","20.5","18","4.8","12.3","44.4",,,,,,,,"64.9","30.3","4.8"
"Price, David","456034","2016","35","230.0","813","2462","313","L","3588","13.3",,"22.7","8.7","36.4","18.9",,,,,,,"68.6","8.7","22.7"
"González, Miguel","456068","2016","24","135.0","412","989","693","R","2094","29.1","23.6","19.7","9.5","18.1",,,,,,,,"47.2","33.1","19.7"
"Griffin, A.J.","456167","2016","23","119.0","194","1129","734","R","2057","54.9","16.8","9.4","18.9",,,,,,,,,"54.9","35.7","9.4"
"Cueto, Johnny","456501","2016","32","219.2","654","2035","601","R","3290","24.4","17.8","19.9","0.5","20.9","16.5",,,,,,,"61.9","18.3","19.9"
"Happ, J.A.","457918","2016","32","195.0","191","2226","615","L","3032","58.5","12.9","6.3","7.4","14.9",,,,,,,,"73.4","20.3","6.3"
"Tomlin, Josh","458708","2016","30","174.0","215","2003","388","R","2606","29.7",,"8.3","14.9","9.1","38.1",,,,,,,"76.9","14.9","8.3"
"Pelfrey, Mike","460059","2016","24","119.0","319","1404","292","R","2015","2.7","9.7",,"4.8","67",,"15.8",,,,,,"69.7","14.5","15.8"
"Gonzalez, Gio","461829","2016","32","177.1","514","1978","616","L","3108","37.3",,"16.5","19.8","26.4",,,,,,,,"63.6","19.8","16.5"
"Estrada, Marco","462136","2016","29","176.0","813","1737","285","R","2835","41.3",,"28.7","10.1",,"19.9",,,,,,,"61.3","10.1","28.7"
"Nova, Iván","467100","2016","32","162.0","105","1489","712","R","2306","12.3","2.8","4.6","28.1","52.3",,,,,,,,"64.6","30.9","4.6"
"Chacín, Jhoulys","468504","2016","34","144.0","176","1422","777","R","2375","25.6","19.8","7.4","12.9","29.8","4.4",,,,,,,"59.9","32.7","7.4"
"Carrasco, Carlos","471911","2016","25","146.1","458","1180","600","R","2238","39.3","12.9","20.5","13.9","13.4",,,,,,,,"52.7","26.8","20.5"
"Hellickson, Jeremy","476451","2016","32","189.0","764","1433","726","R","2923","30.4","9.6","26.1","15.2","18.5","0",,,,,,,"49","24.8","26.1"
"Niese, Jonathon","477003","2016","29","121.0","207","1606","189","L","2002","26.6","0.5","10.3","8.9","30.1","23.6",,,,,,,"80.2","9.4","10.3"
"Kershaw, Clayton","477132","2016","21","149.0","7","1043","1008","L","2058","50.1","33.4","0.3","15.6","0.5",,,,,,,,"50.7","49","0.3"
"Cashner, Andrew","488768","2016","28","132.0","150","1570","638","R","2358","51.4","26.3","6.4","0.8","15.2",,,,,,,,"66.6","27.1","6.4"
"Miley, Wade","489119","2016","30","166.0","489","1359","881","L","2729","39.3","20.3","17.9","12","10.5",,,,,,,,"49.8","32.3","17.9"
"Quintana, Jose","500779","2016","32","208.0","256","2202","819","L","3277","44",,"7.8","25","23.2",,,,,,,,"67.2","25","7.8"
"Pineda, Michael","501381","2016","32","175.2","252","1555","1206","R","3013","47.6","40","8.4",,"1.4","2.7",,,,,,,"51.6","40","8.4"
"Tillman, Chris","501957","2016","30","172.0","453","1656","821","R","2930","52.8","15.6","15.5","12.5",,"3.7",,,,,,,"56.5","28","15.5"
"Archer, Chris","502042","2016","33","201.1","372","1651","1385","R","3408","48.4","40.6","10.9",,,,,,,,,,"48.4","40.6","10.9"
"Gibson, Kyle","502043","2016","25","147.1","423","1351","682","R","2456","26.1","18.4","17.2","9.4","28.9",,,,,,,,"55","27.8","17.2"
"Locke, Jeff","502046","2016","30","127.1","673","1376","28","L","2077","4.3",,"32.4","1.3","61.9",,,,,,,,"66.2","1.3","32.4"
"Samardzija, Jeff","502188","2016","32","203.1","245","2131","790","R","3166","32.9","17.1","0.4","7.9","19.2","15.2","7.3",,,,,,"67.3","25","7.7"
"Leake, Mike","502190","2016","30","176.2","230","2029","395","R","2654","6.9","8.9","8.7","6","52.9","16.7",,,,,,,"76.5","14.9","8.7"
"Santiago, Héctor","502327","2016","33","182.0","698","2190","284","L","3172",,"5.6","21.1","3.4","63.8","5.2",,,,,,"0.9","69","9","22"
"Anderson, Chase","502624","2016","31","151.2","631","1645","356","R","2632","50",,"24","13.5","8.7","3.8",,,,,,,"62.5","13.5","24"
"Peralta, Wily","503449","2016","23","127.2","104","1337","687","R","2128","25.6","32.3","4.9",,"37.2",,,,,,,,"62.8","32.3","4.9"
"Nicasio, Juan","504379","2016","52","118.0","40","1488","625","R","2153","67.9","29","1.9",,"1.2",,,,,,,,"69.1","29","1.9"
"Salazar, Danny","517593","2016","25","137.1","421","1618","331","R","2370","56.6","11.1","17.8","2.8","11.6",,,,,,,,"68.3","14","17.8"
