"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Bogaerts, Xander","593428","2015","613","196","151","35","3","7","84","801","1727","843","2530","267","1540","661","2530"
"Calhoun, Kole","594777","2015","630","161","110","23","2","26","78","944","1613","963","2557","369","1481","670","2557"
"Eaton, Adam","594809","2015","610","175","124","28","9","14","98","1001","1784","922","2785","330","1855","547","2785"
"Gattis, Evan","594828","2015","566","139","81","20","11","27","66","725","1371","900","2102","280","1139","646","2102"
"Kiermaier, Kevin","595281","2015","505","133","86","25","12","10","62","654","1300","669","1954","220","1207","476","1954"
"Betts, Mookie","605141","2015","597","174","106","42","8","18","92","940","1694","675","2634","231","1673","659","2634"
"Peterson, Jace","607054","2015","528","126","92","23","5","6","55","882","1480","892","2370","372","1423","553","2370"
"Pillar, Kevin","607680","2015","586","163","118","31","2","12","76","694","1566","982","2262","234","1409","602","2262"
"Russell, Addison","608365","2015","475","115","72","29","1","13","60","774","1370","962","2154","183","1330","627","2154"
"Duffy, Matt","622110","2015","573","169","123","28","6","12","77","817","1454","789","2271","194","1434","635","2271"
"Ortiz, David","120074","2016","537","169","82","48","1","38","79","1018","1420","615","2478","342","1447","593","2479"
"Beltré, Adrian","134181","2016","583","175","111","31","1","32","89","849","1565","913","2443","317","1397","676","2443"
"Beltrán, Carlos","136860","2016","552","163","101","33","0","29","73","789","1374","562","2188","359","1298","476","2188"
"Werth, Jayson","150029","2016","525","128","79","28","0","21","84","1064","1721","842","2785","233","1854","687","2785"
"Martinez, Victor","400121","2016","553","160","111","22","0","27","65","853","1438","607","2316","395","1298","560","2316"
"Utley, Chase","400284","2016","512","129","86","26","3","14","79","827","1393","653","2224","303","1382","512","2224"
"Pujols, Albert","405395","2016","593","159","109","19","0","31","71","908","1593","977","2516","248","1500","698","2516"
"Mauer, Joe","408045","2016","494","129","92","22","4","11","68","959","1461","338","2466","293","1591","509","2466"
"Cabrera, Miguel","408234","2016","595","188","118","31","1","38","92","935","1545","709","2510","294","1514","609","2510"
"González, Adrián","408236","2016","568","162","113","31","0","18","69","920","1465","830","2394","281","1509","540","2394"
"Phillips, Brandon","408252","2016","550","160","114","34","1","11","74","628","1454","1092","2092","212","1303","561","2092"
"Upton Jr., B.J.","425834","2016","492","117","79","15","3","20","64","700","1330","718","2030","126","1347","553","2030"
"Molina, Yadier","425877","2016","534","164","117","38","1","8","56","705","1365","1039","2072","178","1365","517","2072"
"Canó, Robinson","429664","2016","655","195","121","33","2","39","107","903","1637","1070","2544","274","1600","623","2544"
"Encarnación, Edwin","429665","2016","601","158","82","34","0","42","99","1186","1708","863","2900","314","1719","815","2900"
"Bautista, José","430832","2016","423","99","52","24","1","22","68","954","1241","538","2195","233","1245","669","2195"
"Jones, Adam","430945","2016","619","164","116","19","0","29","86","733","1597","1080","2336","306","1332","621","2336"
"Martin, Russell","431145","2016","455","105","69","16","0","20","62","950","1334","610","2284","205","1347","700","2284"
"Granderson, Curtis","434158","2016","545","129","70","24","5","30","88","1110","1578","849","2692","328","1644","690","2692"
"Pagán, Ángel","434636","2016","495","137","96","24","5","12","71","794","1318","544","2117","259","1476","373","2117"
"Ramirez, Hanley","434670","2016","549","157","98","28","1","30","81","894","1506","631","2416","225","1474","631","2416"
"Morales, Kendrys","434778","2016","558","147","93","24","0","30","65","901","1558","921","2468","486","1341","593","2468"
"Kendrick III, Howie","435062","2016","487","124","88","26","2","8","65","748","1321","732","2069","168","1379","498","2069"
"Napoli, Mike","435063","2016","557","133","76","22","1","34","92","1157","1781","903","2950","383","1845","682","2950"
"Kinsler, Ian","435079","2016","618","178","117","29","4","28","117","914","1630","645","2550","271","1589","641","2550"
"Desmond, Ian","435622","2016","625","178","124","29","3","22","107","887","1668","935","2572","307","1545","666","2572"
"Cruz Jr., Nelson","443558","2016","589","169","98","27","1","43","96","1043","1683","1085","2732","304","1613","776","2732"
"Trumbo, Mark","444432","2016","613","157","82","27","1","47","94","922","1697","989","2623","320","1448","790","2623"
"Escobar, Alcides","444876","2016","637","166","129","24","6","7","57","751","1707","1017","2464","257","1427","711","2464"
"Prado, Martín","445988","2016","600","183","135","37","3","8","70","905","1661","881","2566","245","1676","618","2566"
"Longoria, Evan","446334","2016","633","173","92","41","4","36","81","876","1624","788","2523","298","1436","722","2523"
"Cozart, Zack","446359","2016","464","117","71","28","2","16","67","670","1214","805","1898","187","1221","469","1898"
"Davis, Chris","448801","2016","566","125","66","21","0","38","99","1129","1620","929","2755","449","1571","657","2755"
"Zobrist, Ben","450314","2016","523","142","90","31","3","18","94","1116","1533","880","2655","429","1623","571","2655"
"Fowler, Dexter","451594","2016","456","126","81","25","7","13","84","1040","1379","873","2429","370","1479","574","2429"
"Headley, Chase","452104","2016","467","118","85","18","1","14","58","808","1267","465","2093","300","1283","455","2093"
"Span, Denard","452655","2016","572","152","113","23","5","11","70","905","1541","761","2449","267","1655","504","2449"
"Cabrera, Asdrúbal","452678","2016","521","146","92","30","1","23","65","744","1338","978","2082","250","1241","580","2082"
"Ellsbury, Jacoby","453056","2016","551","145","107","24","5","9","71","854","1457","496","2334","252","1564","476","2334"
"Tulowitzki, Troy","453064","2016","492","125","80","21","0","24","54","779","1321","638","2100","200","1279","597","2100"
"Blackmon, Charlie","453568","2016","578","187","118","35","5","29","111","918","1688","794","2614","328","1644","602","2614"
"Frazier, Todd","453943","2016","590","133","72","21","0","40","89","1048","1708","983","2766","271","1636","794","2766"
"Markakis, Nick","455976","2016","599","161","110","38","0","13","67","1020","1585","848","2626","216","1753","612","2626"
"Pedroia, Dustin","456030","2016","633","201","149","36","1","15","105","1007","1708","624","2728","243","1743","691","2728"
"Núñez, Eduardo","456488","2016","553","159","115","24","4","16","73","668","1433","542","2124","172","1367","545","2124"
"McCutchen, Andrew","457705","2016","598","153","100","26","3","24","81","1046","1676","1169","2740","301","1639","761","2740"
"Upton, Justin","457708","2016","570","140","79","28","2","31","81","1012","1590","714","2606","240","1677","650","2606"
"Turner, Justin","457759","2016","556","153","89","34","3","27","79","927","1539","783","2466","234","1617","577","2466"
"Posey III, Buster","457763","2016","539","155","106","33","2","14","82","870","1425","683","2297","215","1388","639","2297"
"Espinosa, Danny","457787","2016","516","108","69","15","0","24","66","857","1445","953","2314","317","1331","623","2314"
"Bruce, Jay","457803","2016","539","135","69","27","6","33","74","839","1452","1031","2302","349","1302","616","2302"
"Votto, Joey","458015","2016","556","181","116","34","2","29","101","1227","1658","1095","2896","365","1918","550","2896"
"Gardner, Brett","458731","2016","547","143","108","22","6","7","80","1038","1541","439","2591","304","1702","536","2591"
"Saunders, Michael","459431","2016","490","124","65","32","3","24","70","961","1422","737","2383","345","1380","612","2383"
"Braun, Ryan","460075","2016","511","156","100","23","3","30","80","767","1334","876","2105","212","1339","517","2105"
"Gordon, Alex","460086","2016","445","98","63","16","2","17","62","841","1269","734","2126","283","1239","564","2126"
"Kemp, Matt","461314","2016","623","167","93","39","0","35","89","784","1641","881","2434","223","1449","725","2434"
"Andrus, Elvis","462101","2016","506","153","107","31","7","8","75","760","1306","688","2083","202","1318","512","2083"
"Cabrera, Melky","466320","2016","591","175","114","42","5","14","70","823","1532","831","2374","346","1482","499","2374"
"Ramos, Wilson","467092","2016","482","148","101","25","0","22","58","660","1204","758","1868","192","1100","551","1868"
"Santana, Carlos","467793","2016","582","151","83","31","3","34","89","1205","1564","718","2781","456","1700","600","2781"
"González, Carlos","471865","2016","584","174","105","42","2","25","87","870","1453","871","2327","299","1500","485","2327"
"Mercer, Jordy","474568","2016","519","133","97","22","3","11","66","835","1453","904","2292","151","1431","671","2292"
"Belt, Brandon","474832","2016","542","149","83","41","8","17","77","1110","1600","923","2721","326","1690","665","2721"
"Carter, Chris","474892","2016","549","122","53","27","1","41","84","1119","1625","1025","2744","316","1625","789","2744"
"Alonso, Yonder","475174","2016","482","122","81","34","0","7","52","729","1154","450","1883","279","1139","449","1883"
"Escobar, Yunel","488862","2016","517","157","123","28","1","5","68","713","1231","838","1956","191","1245","495","1957"
"Cespedes, Yoenis","493316","2016","479","134","77","25","1","31","72","812","1381","910","2193","200","1380","581","2193"
"Ramirez, Alexei","493351","2016","478","115","85","22","2","6","38","592","1240","534","1840","156","1146","514","1840"
"Davis, Khris","501981","2016","555","137","69","24","2","42","85","811","1517","739","2331","294","1376","633","2331"
"Martinez, J.D.","502110","2016","460","141","82","35","2","22","69","745","1266","623","2022","235","1168","587","2022"
"Valencia, Danny","502143","2016","471","135","95","22","1","17","72","760","1257","518","2020","225","1125","650","2020"
"Murphy, Daniel","502517","2016","531","184","107","47","5","25","88","766","1309","775","2079","300","1265","479","2079"
"Goldschmidt, Paul","502671","2016","579","172","112","33","3","24","106","1249","1739","888","3012","272","1865","821","3012"
"Gonzalez, Marwin","503556","2016","484","123","81","26","3","13","55","638","1265","698","1914","342","1053","485","1914"
"Altuve, Jose","514888","2016","640","216","145","42","5","24","108","917","1542","895","2474","277","1437","665","2474"
"Hernández, César","514917","2016","547","161","130","14","11","6","67","926","1497","1000","2427","315","1616","474","2427"
"Segura, Jean","516416","2016","637","203","135","41","7","20","102","928","1763","905","2699","227","1725","740","2699"
"Castro, Starlin","516770","2016","577","156","105","29","1","21","63","725","1509","547","2251","256","1275","675","2251"
"Marte, Starling","516782","2016","489","152","104","34","5","9","71","664","1324","993","1995","208","1205","555","1995"
"Donaldson, Josh","518626","2016","577","164","90","32","5","37","122","1250","1690","890","2952","320","1713","872","2952"
"Freeman, Freddie","518692","2016","589","178","95","43","6","34","102","1091","1666","1173","2779","348","1574","790","2779"
"Heyward, Jason","518792","2016","530","122","87","27","1","7","61","890","1386","888","2281","230","1570","473","2281"
"LeMahieu, DJ","518934","2016","552","192","141","32","8","11","104","972","1605","703","2577","173","1790","594","2577"
"Lucroy, Jonathan","518960","2016","490","143","92","24","3","24","67","815","1381","751","2209","215","1478","494","2209"
"Moreland, Mitch","519048","2016","460","107","64","21","0","22","49","734","1223","791","1971","325","1086","521","1971"
"Rizzo, Anthony","519203","2016","583","170","91","43","4","32","94","1016","1635","1110","2656","378","1537","693","2656"
"Vogt, Stephen","519390","2016","490","123","77","30","2","14","54","736","1381","488","2124","310","1226","556","2124"
"Galvis, Freddy","520471","2016","584","141","92","26","3","20","61","764","1598","1148","2365","318","1534","468","2365"
"Perez, Salvador","521692","2016","514","127","75","28","2","22","57","576","1289","789","1875","220","1051","554","1875"
"Forsythe, Logan","523253","2016","511","135","87","24","4","20","76","899","1443","594","2352","229","1506","576","2352"
"Inciarte, Ender","542255","2016","522","152","118","24","7","3","85","739","1343","736","2094","189","1394","491","2094"
"Ozuna, Marcell","542303","2016","557","148","96","23","6","23","75","815","1410","930","2225","256","1237","714","2225"
"Villar, Jonathan","542340","2016","589","168","108","38","3","19","92","1096","1730","1052","2831","428","1801","580","2831"
"Crawford, Brandon","543063","2016","553","152","101","28","11","12","67","894","1462","885","2363","349","1379","585","2363"
"Harrison, Josh","543281","2016","487","138","102","25","7","4","57","595","1296","960","1896","167","1234","493","1896"
"Hosmer, Eric","543333","2016","605","161","111","24","1","25","80","956","1591","963","2563","361","1416","730","2563"
"Kipnis, Jason","543401","2016","610","168","100","41","4","23","91","1015","1732","782","2758","307","1738","682","2758"
"Miller, Brad","543543","2016","548","133","68","29","6","30","73","830","1479","740","2324","342","1361","573","2324"
"Rendon, Anthony","543685","2016","567","153","93","38","2","20","91","972","1632","917","2604","209","1647","727","2604"
"Semien, Marcus","543760","2016","568","135","79","27","2","27","72","954","1625","624","2586","305","1480","768","2586"
"Shaw, Travis","543768","2016","480","116","64","34","2","16","63","769","1348","621","2131","267","1291","498","2131"
"Springer III, George","543807","2016","644","168","105","29","5","29","116","1142","1775","1068","2932","337","1752","801","2932"
"Gregorius, Didi","544369","2016","562","155","101","32","2","20","68","637","1408","524","2067","260","1313","446","2067"
"Trout, Mike","545361","2016","549","173","107","32","5","29","123","1289","1714","1001","3014","277","1913","725","3014"
"Herrera, Odúbel","546318","2016","583","167","125","21","6","15","87","970","1665","1183","2643","324","1688","584","2643"
"Harper, Bryce","547180","2016","506","123","73","24","2","24","84","1082","1444","894","2547","383","1473","610","2547"
"Martin, Leonys","547982","2016","518","128","93","17","3","15","72","767","1465","990","2232","315","1323","580","2232"
"Abreu, José","547989","2016","624","183","125","32","1","25","67","933","1747","1057","2695","237","1640","738","2695"
"Suárez, Eugenio","553993","2016","565","140","92","25","2","21","78","968","1613","1029","2594","238","1678","675","2594"
"Polanco, Gregory","570256","2016","527","136","76","34","4","22","79","923","1477","1001","2401","267","1429","682","2401"
"Schoop, Jonathan","570731","2016","615","164","100","38","1","25","82","661","1567","1012","2231","285","1320","581","2231"
"Arenado, Nolan","571448","2016","618","182","100","35","6","41","116","969","1746","918","2743","282","1589","815","2743"
"Gennett, Scooter","571697","2016","498","131","86","30","1","14","58","720","1349","891","2069","281","1272","506","2069"
"Lamb, Jake","571875","2016","523","130","61","31","9","29","81","933","1466","816","2411","339","1493","544","2411"
"Myers, Wil","571976","2016","599","155","94","29","4","28","99","1129","1755","673","2884","229","1781","847","2884"
"Piscotty, Stephen","572039","2016","582","159","99","35","3","22","86","868","1607","1229","2481","267","1502","710","2481"
"Seager, Kyle","572122","2016","597","166","97","36","3","30","89","1018","1561","885","2583","340","1481","707","2583"
"Carpenter, Matt","572761","2016","473","128","65","36","6","21","81","963","1415","860","2391","306","1535","525","2390"
"Dickerson, Corey","572816","2016","510","125","62","36","3","24","57","651","1439","742","2111","324","1248","482","2111"
"Dozier, Brian","572821","2016","615","165","83","35","5","42","104","1017","1731","523","2788","337","1649","746","2788"
"Iglesias, Jose","578428","2016","467","119","89","26","0","4","57","638","1345","470","1987","159","1316","478","1987"
"Hechavarría, Adeiny","588751","2016","508","120","94","17","6","3","52","654","1328","858","1982","130","1245","571","1982"
